hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
gems.mara.gov.my,1.9.138.202,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
geoportal.johor.gov.my,210.19.13.213,FALSE,FALSE,,,,,,Apache/2.2.31 (Win32) DAV/2 mod_ssl/2.2.31 OpenSSL/1.0.2h mod_fcgid/2.3.9 mod_wsgi/3.4 Python/2.7.6 PHP/5.6.24 mod_perl/2.0.8 Perl/v5.16.3,PHP/5.6.24,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
gids.mohe.gov.my,103.8.145.246,FALSE,FALSE,,,,,,Apache/2.4.7 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
gis9.ns.gov.my,103.21.45.125,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,"PHP/5.4.24, ASP.NET",132435,MY,"SYMPHONET-MY No.31-A, Jalan Tiara, Tiara Square, MY",
gmbo.skmm.gov.my,Fail,,,,,,,,,,,,,
gosgstg.malaysia.gov.my,103.8.146.254,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
gpis.treasury.gov.my,203.217.177.140,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
gpki.mampu.gov.my,203.217.178.58,TRUE,TRUE,7.11981E+37,02/7/20 9:00,sha256,1,Pass,Entrust Certification Authority - L1M,nginx/1.12.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
graduan.mohe.gov.my,103.8.160.240,FALSE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
grp.miti.gov.my,103.8.161.245,FALSE,FALSE,,,,,,Apache,PHP/5.6.13,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
grp.mpc.gov.my,202.60.59.78,FALSE,FALSE,,,,,,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8x,PHP/5.4.11 ZendServer,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
gsoil.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,PHP/5.5.38,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
gst.customs.gov.my,218.208.33.99,FALSE,FALSE,,,,,,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
gtp.pemandu.gov.my,202.9.103.179,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,17666,MY,"HITACHISUNWAY Unit 13-4, Block F1, MY",
h1n1.moh.gov.my,103.8.162.239,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
habinovasi.mampu.gov.my,203.217.178.192,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
hbeaufort.moh.gov.my,103.8.162.243,FALSE,TRUE,2.75344E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hdok.moh.gov.my,103.8.162.243,FALSE,TRUE,1.05393E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
helpdesk.ketengah.gov.my,Fail,,,,,,,,,,,,,
hkbtgn.moh.gov.my,103.8.162.243,FALSE,TRUE,1.34197E+38,03/11/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hkgu.moh.gov.my,103.8.162.243,FALSE,TRUE,4.43925E+37,03/24/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hkm.moh.gov.my,103.8.162.243,FALSE,TRUE,3552634707,02/13/18 9:59,sha256,-1,Certificate expired,hkm.moh.gov.my,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hknk.moh.gov.my,Fail,,,,,,,,,,,,,
hkotabelud.moh.gov.my,103.8.162.243,FALSE,TRUE,3.30597E+38,03/17/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hldu.moh.gov.my,103.8.162.243,FALSE,TRUE,1.05237E+38,01/14/18 23:59,sha256,-1,Certificate expired,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hmbp.moh.gov.my,103.8.162.243,FALSE,TRUE,2.48646E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
home.eperolehan.gov.my,107.154.131.21,FALSE,FALSE,,,,,,Apache/2.2.15 (Red Hat),n/a,19551,US,"INCAPSULA - Incapsula Inc, US",
hpapar.moh.gov.my,103.8.162.243,FALSE,TRUE,1.34197E+38,03/11/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hpitas.moh.gov.my,103.8.162.243,FALSE,TRUE,2.0455E+38,03/22/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hqe2.moh.gov.my,103.8.162.243,FALSE,TRUE,1.79326E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hranau.moh.gov.my,103.8.162.243,FALSE,TRUE,1.34197E+38,03/11/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hrd.water.gov.my,203.62.1.143,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
hrmis.eghrmis.gov.my,Fail,,,,,,,,,,,,,
hrmis2.eghrmis.gov.my,203.217.177.203,TRUE,TRUE,3.27738E+38,01/14/19 3:41,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/8.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hrmisone.eghrmis.gov.my,203.217.177.204,TRUE,TRUE,3.27738E+38,01/14/19 3:41,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/6.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hsipitang.moh.gov.my,103.8.162.243,FALSE,TRUE,1.34197E+38,03/11/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hspkpyu.moh.gov.my,103.8.162.243,FALSE,TRUE,1.48243E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hspn.moh.gov.my,103.8.162.243,FALSE,TRUE,1.34197E+38,03/11/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
htbn.moh.gov.my,103.8.162.243,FALSE,TRUE,1.34197E+38,03/11/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
htenom.moh.gov.my,103.8.162.243,FALSE,TRUE,1.34197E+38,03/11/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
htuaran.moh.gov.my,103.8.162.243,FALSE,TRUE,1.53764E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
htwu.moh.gov.my,103.8.162.243,FALSE,TRUE,2.27413E+38,03/31/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hutan.remotesensing.gov.my,202.60.59.143,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
hwkks.moh.gov.my,103.8.162.243,FALSE,TRUE,1.01528E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
hydro.gov.my,218.208.35.220,FALSE,TRUE,7.77984E+37,11/3/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
icare.ptptn.gov.my,211.24.235.210,FALSE,FALSE,,,,,,Apache-Coyote/1.1,Servlet 2.4; JBoss-4.2.2.GA (build: SVNTag=JBoss_4_2_2_GA date=200710221139)/Tomcat-5.5,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
ict.jkkn.gov.my,Fail,,,,,,,,,,,,,
idb.dbkl.gov.my,58.26.53.56,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
idengue.remotesensing.gov.my,202.60.59.148,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,"PHP/5.3.2, ASP.NET",38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
idsweb.lkim.gov.my,1.9.139.62,FALSE,FALSE,,,,,,Apache/2.2.22 (Win32) mod_jk/1.2.28,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ifcem.bomba.gov.my,103.245.90.94,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
iimm.bnm.gov.my,103.6.238.25,FALSE,TRUE,5.17849E+37,04/19/18 23:59,sha256,-1,Certificate & Hostname mismatch,Symantec Class 3 Secure Server CA - G4,Apache,n/a,132197,MY,"SKALI-MY SKALI, MY"
ikan.remotesensing.gov.my,202.60.59.137,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
ikepoh.kpkt.gov.my,103.8.145.204,FALSE,TRUE,1.46576E+36,12/6/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
ikpkt.kpkt.gov.my,203.217.179.82,FALSE,FALSE,,,,,,Apache,XXXXXXXXXXXXXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ilmu.forestry.gov.my,175.28.12.93,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
ilmu.jpa.gov.my,202.75.4.213,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ilmu.kbs.gov.my,202.75.7.233,FALSE,FALSE,,,,,,Microsoft-HTTPAPI/2.0,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ilmuonline.mpc.gov.my,202.60.59.85,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
ilsm.dosm.gov.my,104.25.233.109,FALSE,TRUE,1.76002E+38,08/5/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,PHP/5.4.45,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
imagegallery.tourism.gov.my,203.217.179.14,FALSE,TRUE,1.41816E+19,08/4/16 8:52,sha1,-1,Certificate & Hostname mismatch,fotoserver8,Apache/2.4.12 (Win32) OpenSSL/1.0.1l mod_fcgid/2.3.9 mod_wsgi/3.5 Python/2.7.2,FotoWeb/8.0,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
imas.isn.gov.my,103.18.244.26,FALSE,TRUE,19335,03/25/15 7:31,sha1,-1,Certificate & Hostname mismatch,new-imas2.isn.gov.my,Apache/2.2.15,PHP/5.3.3,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
imej.spa.gov.my,203.217.178.63,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
imlearning.mardi.gov.my,58.26.125.231,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.5.30,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ims.infra.gov.my,175.28.13.78,FALSE,TRUE,3.77597E+37,02/9/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,Apache/2.2.3 (CentOS),PHP/5.1.6,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
info.malaysia.gov.my,103.8.146.249,TRUE,TRUE,2.78938E+41,03/24/18 17:31,sha256,1,Pass,Let's Encrypt Authority X3,nginx/1.10.3 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
infokop.skm.gov.my,202.60.56.21,FALSE,TRUE,1.82247E+38,11/27/18 2:27,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-HTTPAPI/2.0,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
inhouse.imi.gov.my,58.27.46.13,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
intadfs.customs.gov.my,218.208.33.107,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
intellx.mpc.gov.my,203.62.1.227,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
interaktif.kbs.gov.my,202.75.6.252,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
internetcmdb.mampu.gov.my,103.8.160.157,FALSE,FALSE,,,,,,Apache/2.2.17 (Linux/SUSE),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
internship.nsc.gov.my,175.140.137.78,FALSE,TRUE,1.07811E+37,05/14/21 0:00,sha256,1,Pass,GeoTrust TLS RSA CA G1,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
intra.jmm.gov.my,Fail,,,,,,,,,,,,,
intra.skm.gov.my,175.28.12.237,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.5.21,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
intranet.jawhar.gov.my,202.75.6.202,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
intranet.jpa.gov.my,203.217.179.167,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
intranet.kada.gov.my,1.9.138.104,FALSE,FALSE,,,,,,Apache/2.2.11 (Win32) DAV/2 mod_ssl/2.2.11 OpenSSL/0.9.8i mod_autoindex_color PHP/5.2.8,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
intranet.kbs.gov.my,203.217.177.162,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
intranet.khidmatnegara.gov.my,Fail,,,,,,,,,,,,,
intranet.kpkt.gov.my,Fail,,,,,,,,,,,,,
intranet.lpp.gov.my,1.9.138.55,FALSE,FALSE,,,,,,Apache/2.2.11 (Win32),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
intranet.mampu.gov.my,Fail,,,,,,,,,,,,,
intranet.mosti.gov.my,103.8.163.75,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
intranet.mygeoportal.gov.my,Fail,,,,,,,,,,,,,
intranet.nahrim.gov.my,175.28.15.99,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
intranet.spa.gov.my,Fail,,,,,,,,,,,,,
intranet.st.gov.my,202.9.104.14,FALSE,FALSE,,,,,,Microsoft-IIS/10.0,"PHP/7.1.10, ARR/3.0",17666,MY,"HITACHISUNWAY Unit 13-4, Block F1, MY",
intranet.stats.gov.my,203.217.177.171,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
invite.skillsmalaysia.gov.my,103.228.53.185,FALSE,TRUE,2.41072E+37,05/3/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",cloudflare,PHP/5.6.33,55720,MY,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY"
ipays.llm.gov.my,203.12.220.239,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
iplan.townplan.gov.my,175.28.12.232,FALSE,FALSE,,,,,,Apache/2.4.25 (Ubuntu),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
ipms.1govuc.gov.my,58.26.10.178,FALSE,TRUE,2.78199E+41,04/28/18 17:30,sha256,1,Pass,Let's Encrypt Authority X3,nginx,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
iponline.myipo.gov.my,210.187.40.150,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
iportal.mastic.gov.my,103.8.163.70,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
iprmarketplace.myipo.gov.my,210.187.40.168,FALSE,TRUE,20689,10/8/16 13:44,sha256,-1,Certificate & Hostname mismatch,ipr.myipo.gov.my,Apache/2.2.15 (CentOS),PHP/5.3.3,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
iptk.moh.gov.my,210.48.154.58,FALSE,FALSE,,,,,,,,17971,MY,"TMVADS-AP TM-VADS DC Hosting, MY",
isn.gov.my,104.27.144.184,FALSE,TRUE,2.18312E+38,08/2/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
iso.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache/2.2.11 (Win32) PHP/5.3.0,PHP/5.3.0,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
ispaaadbkl.dbkl.gov.my,58.26.53.48,FALSE,FALSE,,,,,,Apache-Coyote/1.1,Servlet 2.4; JBoss-4.2.2.GA (build: SVNTag=JBoss_4_2_2_GA date=200710221139)/Tomcat-5.5,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
isupervision2.jkr.gov.my,43.252.232.131,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.26,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
itanya.spp.gov.my,103.8.161.204,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
itc.gov.my,104.28.28.112,FALSE,FALSE,,,,,,cloudflare,PHP/5.5.9-1ubuntu4.14,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US",
itime.mampu.gov.my,103.8.160.169,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
its.stats.gov.my,103.8.162.123,FALSE,TRUE,1.08464E+38,12/6/19 9:53,sha256,1,Pass,Entrust Certification Authority - L1K,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
iyres.gov.my,43.252.215.157,FALSE,TRUE,1.41481E+38,05/8/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.3.29,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
jawatankosong.miros.gov.my,43.252.232.208,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
jcs.mohr.gov.my,202.75.5.149,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jkdm.customskl.gov.my,219.94.115.30,FALSE,FALSE,,,,,,Apache/2.2.23 (Unix) mod_ssl/2.2.23 OpenSSL/1.0.1c DAV/2 PHP/5.3.19,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
jkjrspa.jkjr.gov.my,103.8.161.96,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jknkl.moh.gov.my,175.28.12.119,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
jknsabah.moh.gov.my,103.8.146.71,FALSE,TRUE,2.86921E+41,05/17/17 6:53,sha256,-1,Certificate & Hostname mismatch,Let's Encrypt Authority X3,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
jkt.kpkt.gov.my,203.217.179.57,FALSE,FALSE,,,,,,Apache,XXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jln.kpkt.gov.my,103.8.144.177,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jmal.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,PHP/5.1.6,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
jointforce.mil.my,Fail,,,,,,,,,,,,,
jpa.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jpak.jkr.gov.my,43.252.232.155,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
jpedia.jkr.gov.my,43.252.232.152,FALSE,FALSE,,,,,,Apache/2.2.15 (Red Hat),PHP/7.0.12,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
jpls.dof.gov.my,103.8.145.61,TRUE,TRUE,2.31258E+36,10/10/19 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.20,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
jpm.mymesyuarat.gov.my,203.217.179.219,FALSE,FALSE,,,,,,Apache,PHP/5.3.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jpmportal.prison.gov.my,175.28.15.199,FALSE,FALSE,,,,,,Apache/2.4.7 (Unix) OpenSSL/1.0.1e PHP/5.4.22 mod_perl/2.0.8-dev Perl/v5.16.3,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
jpn.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jps.johor.gov.my,210.19.13.246,FALSE,TRUE,7.96268E+37,09/29/17 23:59,sha256,-1,Certificate expired,"cPanel, Inc. Certification Authority",Apache,n/a,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
jps.melaka.gov.my,1.9.133.53,TRUE,TRUE,2.05335E+36,10/24/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.1e-fips mod_fcgid/2.3.9 PHP/5.4.16 mod_wsgi/3.4 Python/2.7.5,PHP/5.4.16,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
jps.pahang.gov.my,1.9.139.198,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
jps.penang.gov.my,58.27.61.131,FALSE,FALSE,,,,,,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
jpsns.ns.gov.my,Fail,,,,,,,,,,,,,
jpspn.kpkt.gov.my,103.8.144.176,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
jpsweb.terengganu.gov.my,202.188.29.22,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
jpt.mohe.gov.my,103.8.145.245,FALSE,TRUE,29868,01/19/19 13:35,sha256,-1,Certificate & Hostname mismatch,jupiter,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
kada.gov.my,103.8.160.209,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
kadceria.kwp.gov.my,103.8.144.8,TRUE,TRUE,6.59755E+36,07/18/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.25 (Win64) OpenSSL/1.0.2j PHP/5.6.29,XXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
katu.kpkt.gov.my,103.8.145.218,FALSE,FALSE,,,,,,Apache/2.4.18 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
kdnmail.moha.gov.my,103.8.145.35,TRUE,TRUE,1.69282E+38,11/1/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
kelantanlibrary.gov.my,Fail,,,,,,,,,,,,,
