domain,hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidBefore,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,issuerCommonName,Server,X-Powered-By,asn,asnCountryCode,isp,formFields
tbnsa,fms.tbnsa.gov.my,103.8.160.254,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
water,forecastkerian.water.gov.my,175.28.12.60,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
water,forecastmuar.water.gov.my,203.62.1.133,False,False,,,,,,,,Microsoft-IIS/8.5,"PHP/5.5.38, ASP.NET",AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
water,forecastmuda.water.gov.my,202.60.56.176,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
water,forecastsgkedah.water.gov.my,202.60.59.27,False,False,,,,,,,,Microsoft-IIS/8.5,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
selangor,forestry.selangor.gov.my,202.71.109.239,False,False,,,,,,,,Apache,n/a,AS17971,MY,TMVADS-AP TM-VADS DC Hosting,
selangor,foto.selangor.gov.my,210.187.101.106,False,False,,,,,,,,Microsoft-IIS/7.5,"PHP/5.2.17, ASP.NET",AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
wakafselangor,fpx.wakafselangor.gov.my,103.27.73.10,False,True,106883526205079661693046692741955120237,2017-09-07 00:00:00,2018-09-12 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Microsoft-IIS/8.5,ASP.NET,AS132111,MY,BIGBANDNET-MY Bigband Sdn Bhd,|jeniswakaf|name|nokpb|nokpl|nopassport|nosyarikat|alamat1|alamat2|alamat3|poskod|daerah|email|nohp|nama_almarhum|lotsaham_almarhum|wakafRM_almarhum|nama_other|lotsaham_other|wakafRM_other|lotsaham_sendiri|wakafRM_sendiri|jumlah|refwakaf
pahang,fpxptg.pahang.gov.my,1.9.139.211,False,True,33144094856667110068420598109,2016-09-08 03:47:02,2018-06-28 05:17:29,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GlobalSign Organization Validation CA - SHA256 - G2,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
bomba,fram.bomba.gov.my,210.48.154.23,False,True,27694738712568406348425876235759110846,2017-04-09 00:00:00,2018-04-09 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.33,AS17971,MY,TMVADS-AP TM-VADS DC Hosting,
dof,fri.dof.gov.my,103.8.145.61,True,True,2312575498476608477512744820907912622,2017-10-05 00:00:00,2019-10-10 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.20,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]
miti,fta.miti.gov.my,103.8.161.245,False,False,,,,,,,,Apache,PHP/5.6.13,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|search
lkim,gaji2u.lkim.gov.my,1.9.139.51,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mara,galeria.mara.gov.my,1.9.138.212,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
arkib,galerifoto.arkib.gov.my,202.60.59.45,False,False,,,,,,,,Apache/2.4.9 (Win64) PHP/5.5.12,PHP/5.5.12,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
malaysia,gamma.malaysia.gov.my,103.8.160.3,False,False,,,,,,,,nginx/1.6.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mampu,gcert.mampu.gov.my,202.75.7.73,False,False,,,,,,,,Apache/2.2.15 (CentOS),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
nahrim,gedung1nahrim.nahrim.gov.my,175.28.15.99,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mara,gems.mara.gov.my,1.9.138.202,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
johor,geoportal.johor.gov.my,210.19.13.213,False,False,,,,,,,,Apache/2.2.31 (Win32) DAV/2 mod_ssl/2.2.31 OpenSSL/1.0.2h mod_fcgid/2.3.9 mod_wsgi/3.4 Python/2.7.6 PHP/5.6.24 mod_perl/2.0.8 Perl/v5.16.3,PHP/5.6.24,AS9930,MY,TTNET-MY TIME dotCom Berhad,n/a
mdkl,gis.mdkl.gov.my,58.27.47.13,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpaj,gis.mpaj.gov.my,103.50.165.21,False,False,,,,,,,,,,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,
mpkj,gis.mpkj.gov.my,115.133.177.150,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpsepang,gis.mpsepang.gov.my,202.168.69.15,False,False,,,,,,,,Apache/2.2.25 (Win32) mod_jk/1.2.37,n/a,AS45410,MY,"CITYBROADBAND-AS-MY SHTECH, Cyberjaya Broadband Service",
ns,gis9.ns.gov.my,103.21.45.125,False,False,,,,,,,,,,AS132435,MY,"SYMPHONET-MY No.31-A, Jalan Tiara, Tiara Square",
gmbo.skmm.gov.my,,,,,,,,,,,,,,,,,
malaysia,gosgstg.malaysia.gov.my,103.8.146.254,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
treasury,gpis.treasury.gov.my,203.217.177.140,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mampu,gpki.mampu.gov.my,203.217.178.58,True,True,71198115719937234994761424284538510503,2018-02-07 08:30:12,2020-02-07 09:00:10,sha256,1,Pass,Entrust Certification Authority - L1M,nginx/1.12.1,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mohe,graduan.mohe.gov.my,103.8.160.240,False,True,1356133872,2015-08-07 11:22:33,2018-08-07 17:49:22,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
miti,grp.miti.gov.my,103.8.161.245,False,False,,,,,,,,Apache,PHP/5.6.13,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|username|password|blockId|login|title
mpc,grp.mpc.gov.my,202.60.59.78,False,False,,,,,,,,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8x,PHP/5.4.11 ZendServer,AS38044,MY,GITN-NETWORK GITN-NETWORK,
jkr,gsoil.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,PHP/5.5.38,AS38044,MY,GITN-NETWORK GITN-NETWORK,
customs,gst.customs.gov.my,218.208.33.99,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
pemandu,gtp.pemandu.gov.my,202.9.103.179,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS17666,MY,"HITACHISUNWAY Unit 13-4, Block F1",|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|ImgBtn_EN|ImgBtn_MY|ImgBtn_CN|LoginView1$txtBoxLoginOver|LoginView1$txtBoxLogin|LoginView1$fPwBox|LoginView1$rtb_Password|LoginView1$ImgBtnLogin|R_ClientState|ImgBtnJoinUs
moh,h1n1.moh.gov.my,103.8.162.239,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
water,h2o.water.gov.my,203.62.1.132,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,|rb|bahasa|rb|rb|rb|Undi
mampu,habinovasi.mampu.gov.my,203.217.178.192,False,False,,,,,,,,Apache/2.2.8 (Win32) mod_ssl/2.2.8 OpenSSL/0.9.8g mod_autoindex_color PHP/5.2.5,PHP/5.2.5,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|login
selangor,hasil.selangor.gov.my,58.26.55.246,True,True,1279081995418554433,2015-06-30 04:21:38,2018-06-30 04:21:38,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Microsoft-IIS/7.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|ctl00$ImageBM|ctl00$ImageEN
moh,hbeaufort.moh.gov.my,103.8.162.243,False,True,275344320892812211803141579036521400448,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moh,hdok.moh.gov.my,103.8.162.243,False,True,105392938823126021664832633858812943338,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
helpdesk.ketengah.gov.my,,,,,,,,,,,,,,,,,
helpdesk.mdkl.gov.my,,,,,,,,,,,,,,,,,
perlis,helpdesk.perlis.gov.my,175.28.12.154,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
moh,hkbtgn.moh.gov.my,103.8.162.243,False,True,134196744186900374550301370379371291717,2017-12-11 00:00:00,2018-03-11 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moh,hkgu.moh.gov.my,103.8.162.243,False,True,44392516402202813757330209318238662140,2017-12-24 00:00:00,2018-03-24 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|query|action|submit
moh,hkm.moh.gov.my,103.8.162.243,False,True,3552634707,2017-02-13 09:59:32,2018-02-13 09:59:32,sha256,-1,Certificate expired,hkm.moh.gov.my,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
hknk.moh.gov.my,,,,,,,,,,,,,,,,,
moh,hkotabelud.moh.gov.my,103.8.162.243,False,True,330597104771382080577068878209356599782,2017-12-17 00:00:00,2018-03-17 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moh,hldu.moh.gov.my,103.8.162.243,False,True,105237463539899935143360436937399840020,2017-10-16 00:00:00,2018-01-14 23:59:59,sha256,-1,Certificate expired,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moh,hmbp.moh.gov.my,103.8.162.243,False,True,248646006343235492704772368298492453143,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
eperolehan,home.eperolehan.gov.my,107.154.131.21,False,False,,,,,,,,Apache/2.2.15 (Red Hat),n/a,AS19551,US,INCAPSULA - Incapsula Inc,
moh,hpapar.moh.gov.my,103.8.162.243,False,True,134196744186900374550301370379371291717,2017-12-11 00:00:00,2018-03-11 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
selangor,hpipt.selangor.gov.my,210.187.101.105,True,True,1279081995418554433,2015-06-30 04:21:38,2018-06-30 04:21:38,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2.4.7 (Win32) OpenSSL/1.0.1g PHP/5.5.9,PHP/5.5.9,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
moh,hpitas.moh.gov.my,103.8.162.243,False,True,204549690904791107160963078113597848722,2017-12-22 00:00:00,2018-03-22 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moh,hqe2.moh.gov.my,103.8.162.243,False,True,179325655142789119706264571151447753801,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
mais,hr.mais.gov.my,211.25.62.6,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS9930,MY,TTNET-MY TIME dotCom Berhad,n/a
moh,hranau.moh.gov.my,103.8.162.243,False,True,134196744186900374550301370379371291717,2017-12-11 00:00:00,2018-03-11 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
water,hrd.water.gov.my,203.62.1.143,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,
hrmis.eghrmis.gov.my,,,,,,,,,,,,,,,,,
eghrmis,hrmis2.eghrmis.gov.my,203.217.177.203,True,True,327737792213801555830480391388434037768,2017-05-09 03:11:11,2019-01-14 03:41:10,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/8.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|__CONTROL_FINGERPRINTS_ajx|__EVENTTARGET|__EVENTARGUMENT|__LASTFOCUS|__ajx$RBS_Store|__MAGICAJAX_SCRIPT_FINGERPRINTS|__MAGICAJAX_HEAD_FINGERPRINTS|__VIEWSTATE|__EVENTVALIDATION|txtUserID|txtPassword|GoBtn|ResetBtn|ExitBtn|theButton|theButton2
eghrmis,hrmisone.eghrmis.gov.my,203.217.177.204,True,True,327737792213801555830480391388434037768,2017-05-09 03:11:11,2019-01-14 03:41:10,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/6.0,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|strValidSecurityControl
moh,hsipitang.moh.gov.my,103.8.162.243,False,True,134196744186900374550301370379371291717,2017-12-11 00:00:00,2018-03-11 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moh,hspkpyu.moh.gov.my,103.8.162.243,False,True,148242616340029381980133412514763832637,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moh,hspn.moh.gov.my,103.8.162.243,False,True,134196744186900374550301370379371291717,2017-12-11 00:00:00,2018-03-11 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moh,htbn.moh.gov.my,103.8.162.243,False,True,134196744186900374550301370379371291717,2017-12-11 00:00:00,2018-03-11 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moh,htenom.moh.gov.my,103.8.162.243,False,True,134196744186900374550301370379371291717,2017-12-11 00:00:00,2018-03-11 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moh,htuaran.moh.gov.my,103.8.162.243,False,True,153763914764922217736597359773989298238,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moh,htwu.moh.gov.my,103.8.162.243,False,True,227412872822378956154578918514432958761,2017-12-31 00:00:00,2018-03-31 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
remotesensing,hutan.remotesensing.gov.my,202.60.59.143,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,|element_1|element_2|form_id|submit
moh,hwkks.moh.gov.my,103.8.162.243,False,True,101527817869873247296899404217702282253,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|action|query
hydro,hydro.gov.my,218.208.35.220,False,True,77798379158172323690954318915037127414,2017-08-04 00:00:00,2020-11-03 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
selangor,i-kahwin.selangor.gov.my,58.26.55.248,False,True,1279081995418554433,2015-06-30 04:21:38,2018-06-30 04:21:38,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
ptptn,icare.ptptn.gov.my,211.24.235.210,False,False,,,,,,,,Apache-Coyote/1.1,Servlet 2.4; JBoss-4.2.2.GA (build: SVNTag=JBoss_4_2_2_GA date=200710221139)/Tomcat-5.5,AS9930,MY,TTNET-MY TIME dotCom Berhad,
mpaj,icomm.mpaj.gov.my,103.50.165.10,True,True,276468828620593078653401940161935776898149,2018-01-04 00:00:49,2018-04-04 00:00:49,sha256,1,Pass,Let's Encrypt Authority X3,Microsoft-IIS/8.0,n/a,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,
ict.jkkn.gov.my,,,,,,,,,,,,,,,,,
perak,icthelpdesk.perak.gov.my,202.188.163.133,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
idb.dbkl.gov.my,,,,,,,,,,,,,,,,,
remotesensing,idengue.remotesensing.gov.my,202.60.59.148,False,False,,,,,,,,Microsoft-IIS/7.5,"PHP/5.3.2, ASP.NET",AS38044,MY,GITN-NETWORK GITN-NETWORK,|submit|accCatID
penang,idirektori.penang.gov.my,58.27.61.135,True,True,18355807331570080485787236700203591599,2017-12-12 00:00:00,2020-01-31 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|idpengguna|password|txtc|Submit|imageField2|imageField3|imageField
lkim,idsweb.lkim.gov.my,1.9.139.62,False,False,,,,,,,,Apache/2.2.22 (Win32) mod_jk/1.2.28,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
bomba,ifcem.bomba.gov.my,103.245.90.94,False,False,,,,,,,,Apache/2.2.22 (Ubuntu),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
bnm,iimm.bnm.gov.my,103.6.238.25,False,True,51784918013404579962307848194473276132,2017-03-20 00:00:00,2018-04-19 23:59:59,sha256,-1,Certificate & Hostname mismatch,Symantec Class 3 Secure Server CA - G4,Apache,n/a,AS132197,MY,SKALI-MY SKALI,n/a
remotesensing,ikan.remotesensing.gov.my,202.60.59.137,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
kelantan,ikbar.kelantan.gov.my,210.187.31.4,False,False,,,,,,,,SUKKELANTAN,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|q|Itemid|voteid|voteid|voteid|task_button|option|id|task|3b8064827d04aa7e2efde1f05160c625
kpkt,ikepoh.kpkt.gov.my,103.8.145.204,False,True,1465763785157600663970569707576092542,2015-12-03 00:00:00,2018-12-06 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kpkt,ikpkt.kpkt.gov.my,203.217.179.82,False,False,,,,,,,,Apache,XXXXXXXXXXXXXXXXXXXXXX,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option
forestry,ilmu.forestry.gov.my,175.28.12.93,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
jpa,ilmu.jpa.gov.my,202.75.4.213,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kbs,ilmu.kbs.gov.my,202.75.7.233,False,False,,,,,,,,Microsoft-HTTPAPI/2.0,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mima,ilmu.mima.gov.my,104.18.44.122,False,True,269341144955353345344517782004998331831,2018-02-13 00:00:00,2018-08-22 23:59:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",
mpc,ilmuonline.mpc.gov.my,202.60.59.85,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|keywords|search
dosm,ilsm.dosm.gov.my,104.25.233.109,False,True,176001823342160635610833325951818880148,2018-01-27 00:00:00,2018-08-05 23:59:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,PHP/5.4.45,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",n/a
spa,imej.spa.gov.my,203.217.178.63,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mardi,imlearning.mardi.gov.my,58.26.125.231,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.5.30,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
infra,ims.infra.gov.my,175.28.13.78,False,True,37759660660880144235421862879015919407,2018-02-09 00:00:00,2019-02-09 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,Apache/2.2.3 (CentOS),PHP/5.1.6,AS38044,MY,GITN-NETWORK GITN-NETWORK,|myusername|mypassword|login
frim,info.frim.gov.my,203.12.220.178,True,True,120291324334963896457250808074529474915,2017-07-04 00:00:00,2019-10-02 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
malaysia,info.malaysia.gov.my,103.8.146.249,True,True,278938182988679991543126019269239310516875,2017-12-24 17:31:56,2018-03-24 17:31:56,sha256,1,Pass,Let's Encrypt Authority X3,nginx/1.10.3 (Ubuntu),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|access|searchInput
water,infokemarau.water.gov.my,203.12.220.203,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,|uname|upwd|login|reset2|form.Login|form.Pwd|login|reset3
skm,infokop.skm.gov.my,202.60.56.21,False,True,182246764822511369102069331068995961517,2017-11-16 01:57:34,2018-11-27 02:27:32,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-HTTPAPI/2.0,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
imi,inhouse.imi.gov.my,58.27.46.13,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
customs,intadfs.customs.gov.my,218.208.33.107,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpc,intellx.mpc.gov.my,203.62.1.227,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kbs,interaktif.kbs.gov.my,202.75.6.252,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
muip,internet.muip.gov.my,219.93.42.233,True,True,11165775804272254748400844329,2017-05-23 07:05:16,2018-05-24 07:05:16,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GlobalSign Organization Validation CA - SHA256 - G2,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4.22,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mampu,internetcmdb.mampu.gov.my,103.8.160.157,False,False,,,,,,,,Apache/2.2.17 (Linux/SUSE),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|tologon
nsc,internship.nsc.gov.my,175.140.137.78,False,True,10781109711286920007039662228680969905,2018-02-14 00:00:00,2021-05-14 00:00:00,sha256,1,Pass,GeoTrust TLS RSA CA G1,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
intr.mdkl.gov.my,,,,,,,,,,,,,,,,,
skm,intra.skm.gov.my,175.28.12.237,False,False,,,,,,,,Apache/2.4.6 (CentOS) PHP/5.5.21,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
jawhar,intranet.jawhar.gov.my,202.75.6.202,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|button|ip|trkh|msa
jpa,intranet.jpa.gov.my,203.217.179.167,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jpn,intranet.jpn.gov.my,1.9.138.127,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
kada,intranet.kada.gov.my,1.9.138.104,False,False,,,,,,,,Apache/2.2.11 (Win32) DAV/2 mod_ssl/2.2.11 OpenSSL/0.9.8i mod_autoindex_color PHP/5.2.8,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kbs,intranet.kbs.gov.my,203.217.177.162,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
intranet.khidmatnegara.gov.my,,,,,,,,,,,,,,,,,
intranet.kpkt.gov.my,,,,,,,,,,,,,,,,,
lpp,intranet.lpp.gov.my,1.9.138.55,False,False,,,,,,,,Apache/2.2.11 (Win32),n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
intranet.mampu.gov.my,,,,,,,,,,,,,,,,,
intranet.mdsb.gov.my,,,,,,,,,,,,,,,,,
